iter	Passed	Remaining
0	2	22504
1	3	17042
2	4	15070
3	5	14024
4	6	13366
5	7	12965
6	8	12651
7	9	12453
8	11	12331
9	12	12186
10	13	12095
11	14	11951
12	15	11854
13	16	11758
14	17	11669
15	18	11604
16	19	11538
17	20	11462
18	21	11405
19	22	11349
20	23	11297
21	24	11260
22	25	11232
23	26	11203
24	28	11173
25	29	11135
26	30	11106
27	31	11073
28	32	11044
29	33	11014
30	34	10995
31	35	10972
32	36	10943
33	37	10943
34	38	10929
35	39	10915
36	40	10892
37	41	10873
38	42	10857
39	43	10840
40	44	10835
41	45	10825
42	46	10806
43	47	10794
44	48	10783
45	51	11053
46	52	11053
47	53	11045
48	54	11050
49	55	11035
50	56	11030
51	57	11010
52	58	10993
53	59	10979
54	60	10965
55	61	10952
56	62	10935
57	63	10925
58	64	10907
59	65	10890
60	66	10875
61	67	10863
62	68	10852
63	69	10840
64	70	10830
65	71	10822
66	72	10814
67	73	10806
68	75	10801
69	76	10792
70	77	10784
71	78	10776
72	79	10766
73	80	10753
74	81	10756
75	82	10754
76	83	10752
77	84	10748
78	85	10743
79	86	10735
80	87	10726
81	88	10717
82	89	10709
83	90	10702
84	91	10695
85	92	10692
86	93	10689
87	94	10684
88	95	10682
89	96	10676
90	98	10672
91	99	10672
92	100	10689
93	101	10685
94	102	10681
95	103	10676
96	104	10671
97	105	10663
98	106	10656
99	107	10653
100	108	10658
101	109	10658
102	110	10653
103	111	10649
104	113	10654
105	114	10650
106	115	10644
107	116	10639
108	117	10637
109	118	10634
110	119	10636
111	120	10631
112	121	10626
113	122	10626
114	123	10620
115	124	10615
116	125	10612
117	126	10610
118	127	10606
119	128	10602
120	129	10597
121	130	10593
122	131	10590
123	132	10585
124	133	10579
125	134	10577
126	135	10572
127	137	10567
128	138	10564
129	139	10561
130	140	10557
131	141	10553
132	142	10550
133	143	10547
134	144	10543
135	145	10539
136	146	10535
137	147	10533
138	148	10531
139	149	10527
140	150	10524
141	151	10521
142	152	10516
143	153	10512
144	154	10507
145	157	10627
146	158	10626
147	159	10624
148	160	10621
149	161	10620
150	162	10617
151	163	10615
152	164	10610
153	165	10607
154	166	10603
155	167	10600
156	169	10595
157	170	10592
158	171	10588
159	172	10584
160	173	10582
161	174	10579
162	175	10576
163	176	10572
164	177	10568
165	178	10566
166	179	10564
167	180	10562
168	181	10560
169	182	10557
170	183	10553
171	184	10549
172	185	10545
173	186	10541
174	187	10537
175	188	10535
176	189	10532
177	190	10527
178	191	10524
179	192	10523
180	193	10520
181	195	10526
182	196	10530
183	197	10528
184	198	10526
185	199	10522
186	200	10520
187	201	10517
188	202	10513
189	203	10511
190	204	10507
191	205	10505
192	206	10516
193	208	10515
194	209	10512
195	210	10508
196	211	10505
197	212	10502
198	213	10499
199	214	10497
200	215	10494
201	216	10502
202	217	10500
203	218	10498
204	219	10495
205	220	10492
206	221	10488
207	222	10485
208	223	10483
209	224	10480
210	225	10477
211	226	10473
212	227	10470
213	228	10469
214	229	10467
215	231	10464
216	232	10461
217	233	10458
218	234	10456
219	235	10454
220	236	10451
221	237	10447
222	238	10445
223	239	10442
224	240	10439
225	241	10436
226	242	10434
227	243	10430
228	244	10429
229	245	10426
230	246	10423
231	247	10420
232	248	10421
233	249	10418
234	250	10416
235	251	10414
236	252	10410
237	253	10407
238	254	10403
239	255	10401
240	256	10399
241	257	10399
242	258	10396
243	259	10394
244	260	10391
245	262	10392
246	263	10389
247	264	10386
248	265	10383
249	267	10448
250	268	10447
251	270	10447
252	271	10445
253	272	10444
254	273	10441
255	274	10439
256	275	10437
257	276	10434
258	277	10432
259	278	10428
260	279	10425
261	280	10421
262	281	10417
263	282	10414
264	283	10412
265	284	10409
266	285	10407
267	286	10403
268	287	10400
269	288	10396
270	289	10393
271	290	10390
272	291	10387
273	292	10383
274	293	10381
275	294	10377
276	295	10374
277	296	10371
278	297	10368
279	298	10364
280	299	10361
281	300	10358
282	301	10355
283	302	10351
284	303	10348
285	304	10345
286	305	10342
287	306	10341
288	307	10339
289	308	10337
290	309	10334
291	310	10333
292	311	10331
293	313	10365
294	315	10364
295	316	10363
296	317	10365
297	318	10364
298	319	10361
299	320	10362
300	321	10359
301	322	10357
302	323	10354
303	324	10352
304	325	10351
305	326	10350
306	327	10349
307	328	10347
308	329	10344
309	330	10343
310	331	10341
311	333	10340
312	334	10337
313	335	10334
314	336	10331
315	337	10329
316	338	10333
317	339	10331
318	340	10328
319	341	10327
320	342	10325
321	343	10321
322	344	10320
323	345	10318
324	346	10316
325	347	10314
326	348	10312
327	349	10310
328	350	10308
329	351	10307
330	352	10306
331	353	10304
332	354	10302
333	355	10301
334	361	10422
335	362	10421
336	363	10418
337	364	10416
338	365	10414
339	366	10413
340	367	10410
341	368	10408
342	369	10406
343	370	10404
344	371	10401
345	372	10398
346	373	10397
347	374	10394
348	375	10391
349	376	10388
350	377	10387
351	378	10385
352	379	10383
353	380	10380
354	381	10378
355	383	10376
356	384	10375
357	385	10372
358	386	10371
359	387	10369
360	388	10368
361	389	10367
362	390	10365
363	391	10370
364	392	10371
365	393	10370
366	395	10369
367	396	10367
368	397	10365
369	398	10363
370	399	10361
371	400	10362
372	401	10363
373	402	10364
374	403	10363
375	404	10361
376	405	10359
377	406	10356
378	407	10355
379	408	10353
380	410	10352
381	411	10350
382	412	10348
383	413	10346
384	414	10345
385	415	10343
386	416	10341
387	417	10339
388	418	10337
389	419	10336
390	420	10334
391	421	10332
392	422	10329
393	423	10328
394	424	10326
395	425	10325
396	426	10324
397	427	10322
398	428	10320
399	429	10318
400	430	10316
401	432	10315
402	433	10313
403	434	10311
404	435	10309
405	436	10307
406	437	10304
407	438	10302
408	439	10300
409	440	10297
410	441	10295
411	442	10294
412	443	10291
413	444	10290
414	445	10296
415	446	10297
416	448	10297
417	449	10297
418	450	10298
419	451	10299
420	452	10299
421	453	10299
422	454	10299
423	456	10300
424	457	10300
425	458	10299
426	459	10298
427	460	10296
428	461	10294
429	462	10292
430	463	10290
431	464	10288
432	465	10287
433	466	10286
434	467	10284
435	468	10282
436	469	10280
437	470	10278
438	471	10276
439	472	10276
440	474	10275
441	475	10273
442	476	10272
443	477	10270
444	478	10268
445	479	10266
446	480	10264
447	481	10262
448	482	10261
449	483	10260
450	484	10258
451	485	10257
452	486	10255
453	487	10253
454	488	10252
455	489	10251
456	490	10250
457	491	10248
458	492	10246
459	493	10244
460	495	10242
461	496	10240
462	497	10239
463	498	10236
464	499	10234
465	500	10232
466	501	10230
467	502	10229
468	503	10228
469	504	10227
470	505	10226
471	506	10224
472	507	10222
473	513	10326
474	514	10327
475	516	10326
476	517	10325
477	518	10324
478	519	10324
479	520	10323
480	521	10322
481	522	10320
482	523	10318
483	524	10318
484	525	10317
485	527	10317
486	528	10315
487	529	10313
488	530	10311
489	531	10308
490	532	10306
491	533	10305
492	534	10304
493	535	10301
494	536	10299
495	537	10297
496	538	10295
497	539	10293
498	540	10292
499	541	10290
500	542	10288
501	543	10286
502	544	10284
503	545	10281
504	546	10279
505	547	10277
506	552	10345
507	553	10343
508	554	10341
509	555	10339
510	556	10337
511	557	10335
512	558	10333
513	559	10331
514	560	10329
515	561	10327
516	562	10326
517	564	10324
518	565	10322
519	566	10319
520	567	10317
521	568	10315
522	569	10319
523	570	10319
524	571	10317
525	572	10315
526	573	10313
527	574	10311
528	575	10310
529	576	10308
530	577	10306
531	579	10304
532	580	10303
533	581	10301
534	582	10299
535	583	10297
536	584	10295
537	585	10293
538	586	10291
539	587	10288
540	588	10291
541	589	10290
542	590	10288
543	591	10287
544	592	10285
545	595	10307
546	596	10306
547	597	10306
548	598	10305
549	599	10304
550	600	10305
551	602	10304
552	603	10303
553	604	10303
554	605	10302
555	606	10301
556	607	10301
557	608	10299
558	609	10297
559	610	10295
560	611	10293
561	612	10291
562	613	10289
563	614	10288
564	615	10286
565	617	10285
566	618	10283
567	619	10281
568	620	10279
569	621	10277
570	622	10275
571	623	10273
572	624	10271
573	625	10269
